Time,BID_PRICE,ASK_PRICE,LTQ,OpenInterest,MID_PRICE,log_returns,seconds_log
1900-01-01 10:21:23,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:24,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:25,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:26,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:27,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:28,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:29,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:30,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:31,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:32,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:33,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:34,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:35,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:36,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:37,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:38,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:39,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:40,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:41,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:42,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:43,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:44,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:45,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:46,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:47,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,-5.835156821520293e-05
1900-01-01 10:21:48,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:21:49,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:21:50,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:21:51,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:21:52,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:21:53,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:21:54,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:21:55,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:21:56,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:21:57,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:21:58,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:21:59,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:00,856.65,857.05,1585500.0,61768700.0,856.8499999999999,5.835156821493544e-05,0.0
1900-01-01 10:22:01,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:02,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:03,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:04,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:05,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:06,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:07,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:08,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:09,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:10,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:11,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:12,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:13,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:14,856.65,857.05,1585500.0,61768700.0,856.8499999999999,,0.0
1900-01-01 10:22:15,856.8,857.25,1593200.0,61766600.0,857.025,,0.00020421559402911374
1900-01-01 10:22:16,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:17,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:18,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:19,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:20,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:21,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:22,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:23,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:24,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:25,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:26,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:27,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:28,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:29,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:30,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:31,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:32,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:33,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:34,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:35,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:36,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:37,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:38,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:39,856.8,857.25,1593200.0,61766600.0,857.025,,0.0
1900-01-01 10:22:40,856.8,857.0,1598800.0,61766600.0,856.9,,-0.00014586402581397932
1900-01-01 10:22:41,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:42,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:43,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:44,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:45,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:46,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:47,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:48,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:49,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:50,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:51,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:52,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:53,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:54,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:55,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:56,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:57,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:58,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:22:59,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:23:00,856.8,857.0,1598800.0,61766600.0,856.9,0.00014586402581418084,0.0
1900-01-01 10:23:01,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:23:02,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:23:03,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:23:04,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:23:05,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:23:06,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:23:07,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:23:08,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:23:09,856.8,857.0,1598800.0,61766600.0,856.9,,0.0
1900-01-01 10:23:10,856.85,857.35,1600900.0,61766600.0,857.1,,0.00023337222976407054
1900-01-01 10:23:11,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:12,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:13,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:14,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:15,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:16,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:17,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:18,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:19,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:20,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:21,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:22,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:23,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:24,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:25,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:26,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:27,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:28,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:29,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:30,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:31,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:32,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:33,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:34,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:35,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:36,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:37,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:38,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:39,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:40,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:41,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:42,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:43,856.85,857.35,1600900.0,61766600.0,857.1,,0.0
1900-01-01 10:23:44,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,-8.750820394984661e-05
1900-01-01 10:23:45,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:46,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:47,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:48,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:49,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:50,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:51,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:52,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:53,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:54,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:55,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:56,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:57,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:58,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:23:59,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:24:00,856.85,857.2,1600900.0,61766600.0,857.0250000000001,-0.00023339265502570272,0.0
1900-01-01 10:24:01,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:24:02,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:24:03,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:24:04,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:24:05,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:24:06,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:24:07,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:24:08,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:24:09,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:24:10,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:24:11,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:24:12,856.85,857.2,1600900.0,61766600.0,857.0250000000001,,0.0
1900-01-01 10:24:13,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,-0.00020421559402919044
1900-01-01 10:24:14,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:15,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:16,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:17,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:18,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:19,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:20,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:21,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:22,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:23,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:24,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:25,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:26,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:27,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:28,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:29,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:30,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:31,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:32,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:33,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:34,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:35,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:36,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:37,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:38,856.65,857.05,1603000.0,61766600.0,856.8499999999999,,0.0
1900-01-01 10:24:39,856.65,857.0,1605800.0,61766600.0,856.825,,-2.9177060996596512e-05
1900-01-01 10:24:40,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:41,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:42,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:43,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:44,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:45,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:46,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:47,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:48,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:49,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:50,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:51,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:52,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:53,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:54,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:55,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:56,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:57,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:58,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:24:59,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:25:00,856.65,857.0,1605800.0,61766600.0,856.825,-5.835667602033965e-05,0.0
1900-01-01 10:25:01,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:25:02,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:25:03,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:25:04,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:25:05,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:25:06,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:25:07,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:25:08,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:25:09,856.65,857.0,1605800.0,61766600.0,856.825,,0.0
1900-01-01 10:25:10,856.65,856.95,1610000.0,61763800.0,856.8,,-2.9177912322576394e-05
1900-01-01 10:25:11,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:12,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:13,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:14,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:15,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:16,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:17,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:18,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:19,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:20,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:21,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:22,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:23,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:24,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:25,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:26,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:27,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:28,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:29,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:30,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:31,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:32,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:33,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:34,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:35,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:36,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:37,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:38,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:39,856.65,856.95,1610000.0,61763800.0,856.8,,0.0
1900-01-01 10:25:40,856.65,856.9,1610000.0,61763800.0,856.775,,-2.917876369785234e-05
1900-01-01 10:25:41,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:42,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:43,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:44,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:45,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:46,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:47,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:48,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:49,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:50,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:51,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:52,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:53,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:54,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:55,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:56,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:57,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:58,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:25:59,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:26:00,856.65,856.9,1610000.0,61763800.0,856.775,-0.0010802132281678574,0.0
1900-01-01 10:26:01,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:26:02,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:26:03,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:26:04,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:26:05,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:26:06,856.65,856.9,1610000.0,61763800.0,856.775,,0.0
1900-01-01 10:26:07,856.6,856.9,1612100.0,61763800.0,856.75,,-2.9179615122868457e-05
1900-01-01 10:26:08,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:09,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:10,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:11,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:12,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:13,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:14,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:15,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:16,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:17,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:18,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:19,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:20,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:21,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:22,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:23,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:24,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:25,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:26,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:27,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:28,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:29,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:30,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:31,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:32,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:33,856.6,856.9,1612100.0,61763800.0,856.75,,0.0
1900-01-01 10:26:34,856.5,856.85,1614200.0,61763800.0,856.675,,-8.754395441634237e-05
1900-01-01 10:26:35,856.5,856.85,1614200.0,61763800.0,856.675,,0.0
1900-01-01 10:26:36,856.5,856.85,1614200.0,61763800.0,856.675,,0.0
1900-01-01 10:26:37,856.5,856.85,1614200.0,61763800.0,856.675,,0.0
1900-01-01 10:26:38,856.5,856.85,1614200.0,61763800.0,856.675,,0.0
1900-01-01 10:26:39,856.5,856.85,1614200.0,61763800.0,856.675,,0.0
1900-01-01 10:26:40,856.5,856.85,1614200.0,61763800.0,856.675,,0.0
